participant,set,activity,x,y,timestamp
P14,C,PLAY,819,468,107117
P14,C,PLAY,806,462,107148
P14,C,PLAY,820,475,107179
P14,C,PLAY,820,467,107213
P14,C,PLAY,812,466,107247
P14,C,PLAY,819,458,107279
P14,C,PLAY,823,472,107311
P14,C,PLAY,863,603,107342
P14,C,PLAY,881,608,107403
P14,C,PLAY,891,439,107428
P14,C,PLAY,895,453,107465
P14,C,PLAY,876,450,107496
P14,C,PLAY,896,466,107526
P14,C,PLAY,890,456,107556
P14,C,PLAY,999,279,107589
P14,C,PLAY,1053,209,107634
P14,C,PLAY,1054,225,107691
P14,C,PLAY,1155,176,107801
P14,C,PLAY,1163,159,107913
P14,C,PLAY,1180,173,107996
P14,C,PLAY,1171,163,108031
P14,C,PLAY,1165,157,108060
P14,C,PLAY,1161,171,108090
P14,C,PLAY,1088,280,108120
P14,C,PLAY,1020,567,108150
P14,C,PLAY,966,654,108180
P14,C,PLAY,974,669,108210
P14,C,PLAY,975,641,108241
P14,C,PLAY,972,652,108272
P14,C,PLAY,971,678,108303
P14,C,PLAY,979,651,108334
P14,C,PLAY,963,636,108364
P14,C,PLAY,965,664,108395
P14,C,PLAY,935,372,108429
P14,C,PLAY,947,367,108461
P14,C,PLAY,944,374,108492
P14,C,PLAY,947,392,108522
P14,C,PLAY,939,392,108552
P14,C,PLAY,943,384,108582
P14,C,PLAY,945,393,108612
P14,C,PLAY,940,388,108642
P14,C,PLAY,937,393,108673
P14,C,PLAY,799,540,108703
P14,C,PLAY,806,521,108733
P14,C,PLAY,802,531,108763
P14,C,PLAY,784,485,108793
P14,C,PLAY,854,492,108823
P14,C,PLAY,1073,489,108853
P14,C,PLAY,1078,506,108883
P14,C,PLAY,1010,584,108913
P14,C,PLAY,1216,506,109086
P14,C,PLAY,1209,484,109140
P14,C,PLAY,1214,491,109206
P14,C,PLAY,1209,492,109231
P14,C,PLAY,1211,497,109263
P14,C,PLAY,1197,495,109293
P14,C,PLAY,1206,501,109323
P14,C,PLAY,1217,486,109353
P14,C,PLAY,1217,491,109383
P14,C,PLAY,1217,510,109413
P14,C,PLAY,1205,495,109444
P14,C,PLAY,972,419,109474
P14,C,PLAY,963,421,109507
P14,C,PLAY,966,448,109538
P14,C,PLAY,960,425,109568
P14,C,PLAY,963,431,109599
P14,C,PLAY,975,410,109629
P14,C,PLAY,963,413,109659
P14,C,PLAY,980,423,109689
P14,C,PLAY,971,400,109719
P14,C,PLAY,974,427,109749
P14,C,PLAY,973,438,109779
P14,C,PLAY,1008,482,109810
P14,C,PLAY,1005,506,109840
P14,C,PLAY,1008,458,109871
P14,C,PLAY,1016,498,109903
P14,C,PLAY,1008,489,109934
P14,C,PLAY,1012,499,109966
P14,C,PLAY,1008,482,109996
P14,C,PLAY,1009,484,110027
P14,C,PLAY,981,505,110061
P14,C,PLAY,906,498,110094
P14,C,PLAY,913,498,110126
P14,C,PLAY,902,504,110158
P14,C,PLAY,907,518,110189
P14,C,PLAY,902,538,110221
P14,C,PLAY,978,315,110252
P14,C,PLAY,1004,433,110336
P14,C,PLAY,1006,476,110378
P14,C,PLAY,1015,468,110464
P14,C,PLAY,1001,442,110489
P14,C,PLAY,1013,438,110521
P14,C,PLAY,1015,453,110552
P14,C,PLAY,1019,447,110582
P14,C,PLAY,863,526,110615
P14,C,PLAY,873,487,110647
P14,C,PLAY,877,532,110677
P14,C,PLAY,861,489,110707
P14,C,PLAY,878,522,110737
P14,C,PLAY,871,536,110768
P14,C,PLAY,869,525,110798
P14,C,PLAY,856,511,110828
P14,C,PLAY,870,503,110859
P14,C,PLAY,924,378,110889
P14,C,PLAY,926,378,110919
P14,C,PLAY,933,373,110949
P14,C,PLAY,937,371,110979
P14,C,PLAY,928,373,111010
P14,C,PLAY,944,350,111040
P14,C,PLAY,942,375,111070
P14,C,PLAY,938,367,111101
P14,C,PLAY,929,364,111131
P14,C,PLAY,944,358,111164
P14,C,PLAY,947,367,111195
P14,C,PLAY,936,368,111226
P14,C,PLAY,919,549,111256
P14,C,PLAY,910,491,111286
P14,C,PLAY,910,532,111316
P14,C,PLAY,899,526,111347
P14,C,PLAY,915,520,111377
P14,C,PLAY,921,517,111407
P14,C,PLAY,914,513,111437
P14,C,PLAY,914,517,111468
P14,C,PLAY,916,521,111498
P14,C,PLAY,930,513,111529
P14,C,PLAY,919,533,111560
P14,C,PLAY,926,533,111590
P14,C,PLAY,925,529,111621
P14,C,PLAY,918,529,111652
P14,C,PLAY,932,530,111682
P14,C,PLAY,916,516,111717
P14,C,PLAY,925,532,111748
P14,C,PLAY,927,539,111780
P14,C,PLAY,925,511,111811
P14,C,PLAY,918,508,111842
P14,C,PLAY,933,622,111874
P14,C,PLAY,935,657,111905
P14,C,PLAY,938,644,111937
P14,C,PLAY,929,636,111968
P14,C,PLAY,930,653,112000
P14,C,PLAY,918,637,112031
P14,C,PLAY,933,528,112062
P14,C,PLAY,938,539,112094
P14,C,PLAY,945,555,112124
P14,C,PLAY,931,539,112155
P14,C,PLAY,930,541,112186
P14,C,PLAY,923,527,112217
P14,C,PLAY,947,571,112247
P14,C,PLAY,929,551,112282
P14,C,PLAY,941,662,112315
P14,C,PLAY,937,651,112346
P14,C,PLAY,916,650,112377
P14,C,PLAY,924,673,112408
P14,C,PLAY,935,686,112439
P14,C,PLAY,922,704,112470
P14,C,PLAY,934,687,112501
P14,C,PLAY,926,717,112531
P14,C,PLAY,924,710,112561
P14,C,PLAY,918,726,112592
P14,C,PLAY,938,729,112623
P14,C,PLAY,930,742,112654
P14,C,PLAY,939,744,112686
P14,C,PLAY,924,754,112718
P14,C,PLAY,941,752,112750
P14,C,PLAY,929,749,112782
P14,C,PLAY,935,757,112813
P14,C,PLAY,951,772,112848
P14,C,PLAY,951,754,112881
P14,C,PLAY,965,735,112914
P14,C,PLAY,1159,595,112946
P14,C,PLAY,1213,581,112980
P14,C,PLAY,1205,561,113012
P14,C,PLAY,1194,575,113044
P14,C,PLAY,1200,554,113076
P14,C,PLAY,1197,537,113108
P14,C,PLAY,1211,533,113140
P14,C,PLAY,1205,560,113172
P14,C,PLAY,1196,546,113204
P14,C,PLAY,1199,549,113236
P14,C,PLAY,1195,556,113268
P14,C,PLAY,1187,546,113301
P14,C,PLAY,1174,539,113333
P14,C,PLAY,1156,531,113365
P14,C,PLAY,1153,542,113401
P14,C,PLAY,1144,523,113433
P14,C,PLAY,1120,536,113465
P14,C,PLAY,1016,481,113497
P14,C,PLAY,974,463,113529
P14,C,PLAY,958,469,113560
P14,C,PLAY,945,458,113593
P14,C,PLAY,940,443,113625
P14,C,PLAY,934,448,113656
P14,C,PLAY,923,445,113688
P14,C,PLAY,931,452,113720
P14,C,PLAY,920,449,113752
P14,C,PLAY,915,440,113784
P14,C,PLAY,896,448,113816
P14,C,PLAY,898,448,113848
P14,C,PLAY,894,431,113880
P14,C,PLAY,883,430,113912
P14,C,PLAY,877,430,113948
P14,C,PLAY,866,442,113980
P14,C,PLAY,864,444,114013
P14,C,PLAY,856,431,114045
P14,C,PLAY,855,436,114077
P14,C,PLAY,838,418,114109
P14,C,PLAY,826,409,114141
P14,C,PLAY,828,416,114174
P14,C,PLAY,826,403,114206
P14,C,PLAY,823,408,114238
P14,C,PLAY,802,425,114270
P14,C,PLAY,781,418,114303
P14,C,PLAY,802,425,114335
P14,C,PLAY,790,406,114367
P14,C,PLAY,775,424,114399
P14,C,PLAY,787,390,114431
P14,C,PLAY,775,419,114463
P14,C,PLAY,778,399,114499
P14,C,PLAY,771,407,114532
P14,C,PLAY,763,405,114564
P14,C,PLAY,769,408,114597
P14,C,PLAY,775,401,114629
P14,C,PLAY,763,415,114661
P14,C,PLAY,760,399,114693
P14,C,PLAY,770,412,114726
P14,C,PLAY,767,407,114758
P14,C,PLAY,769,436,114790
P14,C,PLAY,722,463,114823
P14,C,PLAY,694,441,114855
P14,C,PLAY,705,451,114887
P14,C,PLAY,722,445,114920
P14,C,PLAY,722,446,114952
P14,C,PLAY,722,445,114985
P14,C,PLAY,735,457,115017
P14,C,PLAY,775,466,115053
P14,C,PLAY,753,478,115086
P14,C,PLAY,783,487,115119
P14,C,PLAY,805,481,115151
P14,C,PLAY,813,503,115184
P14,C,PLAY,827,497,115216
P14,C,PLAY,861,506,115249
P14,C,PLAY,867,492,115281
P14,C,PLAY,870,505,115314
P14,C,PLAY,898,518,115347
P14,C,PLAY,916,519,115380
P14,C,PLAY,939,538,115413
P14,C,PLAY,953,554,115447
P14,C,PLAY,978,539,115480
P14,C,PLAY,1001,556,115514
P14,C,PLAY,1011,565,115547
P14,C,PLAY,1035,560,115580
P14,C,PLAY,1059,566,115615
P14,C,PLAY,1077,564,115648
P14,C,PLAY,1095,576,115681
P14,C,PLAY,1102,574,115713
P14,C,PLAY,1210,648,115746
P14,C,PLAY,1259,666,115779
P14,C,PLAY,1253,686,115812
P14,C,PLAY,1267,705,115845
P14,C,PLAY,1278,714,115877
P14,C,PLAY,1278,709,115910
P14,C,PLAY,1296,708,115942
P14,C,PLAY,1294,722,115974
P14,C,PLAY,1315,735,116006
P14,C,PLAY,1328,725,116037
P14,C,PLAY,1332,740,116069
P14,C,PLAY,1330,767,116101
P14,C,PLAY,1359,756,116134
P14,C,PLAY,1383,740,116169
P14,C,PLAY,1382,753,116202
P14,C,PLAY,1387,750,116234
P14,C,PLAY,1381,735,116266
P14,C,PLAY,1412,753,116298
P14,C,PLAY,1408,753,116330
P14,C,PLAY,1404,753,116362
P14,C,PLAY,1397,740,116393
P14,C,PLAY,1394,745,116425
P14,C,PLAY,1386,758,116458
P14,C,PLAY,1367,752,116490
P14,C,PLAY,1363,760,116523
P14,C,PLAY,1371,762,116554
P14,C,PLAY,1350,762,116586
P14,C,PLAY,1351,747,116618
P14,C,PLAY,1320,736,116651
P14,C,PLAY,1335,723,116683
P14,C,PLAY,1317,710,116716
P14,C,PLAY,1308,706,116751
P14,C,PLAY,1350,722,116784
P14,C,PLAY,1303,684,116818
P14,C,PLAY,1291,542,116848
P14,C,PLAY,1257,509,116883
P14,C,PLAY,1254,512,116915
P14,C,PLAY,1255,498,116948
P14,C,PLAY,1263,509,116980
P14,C,PLAY,1263,483,117013
P14,C,PLAY,1253,505,117046
P14,C,PLAY,1243,497,117078
P14,C,PLAY,1245,487,117111
P14,C,PLAY,1243,510,117143
P14,C,PLAY,1229,500,117175
P14,C,PLAY,1248,482,117207
P14,C,PLAY,1244,476,117238
P14,C,PLAY,1240,494,117269
P14,C,PLAY,1250,477,117304
P14,C,PLAY,1235,474,117336
P14,C,PLAY,1241,472,117367
P14,C,PLAY,1182,438,117398
P14,C,PLAY,1192,419,117430
P14,C,PLAY,1183,432,117461
P14,C,PLAY,1188,432,117492
P14,C,PLAY,1181,402,117524
P14,C,PLAY,1192,404,117555
P14,C,PLAY,1186,423,117587
P14,C,PLAY,1198,430,117618
P14,C,PLAY,1174,392,117650
P14,C,PLAY,1198,417,117681
P14,C,PLAY,1183,429,117713
P14,C,PLAY,1179,410,117745
P14,C,PLAY,1198,424,117776
P14,C,PLAY,1180,414,117808
P14,C,PLAY,1190,415,117840
P14,C,PLAY,1175,416,117875
P14,C,PLAY,1185,412,117907
P14,C,PLAY,1035,596,117940
P14,C,PLAY,966,588,117972
P14,C,PLAY,949,612,118004
P14,C,PLAY,955,599,118037
P14,C,PLAY,966,604,118069
P14,C,PLAY,958,614,118101
P14,C,PLAY,947,584,118134
P14,C,PLAY,974,618,118166
P14,C,PLAY,958,596,118198
P14,C,PLAY,950,607,118231
P14,C,PLAY,960,602,118263
P14,C,PLAY,1080,592,118296
P14,C,PLAY,1068,596,118328
P14,C,PLAY,1059,597,118359
P14,C,PLAY,1061,592,118391
P14,C,PLAY,1061,601,118427
P14,C,PLAY,1048,615,118460
P14,C,PLAY,1046,625,118492
P14,C,PLAY,1038,623,118524
P14,C,PLAY,1024,616,118556
P14,C,PLAY,1024,647,118588
P14,C,PLAY,1009,656,118620
P14,C,PLAY,1011,656,118652
P14,C,PLAY,982,674,118684
P14,C,PLAY,989,695,118716
P14,C,PLAY,971,681,118748
P14,C,PLAY,954,710,118780
P14,C,PLAY,959,698,118812
P14,C,PLAY,957,713,118844
P14,C,PLAY,949,701,118876
P14,C,PLAY,944,710,118908
P14,C,PLAY,960,731,118940
P14,C,PLAY,946,722,118973
P14,C,PLAY,944,718,119007
P14,C,PLAY,941,696,119040
P14,C,PLAY,945,697,119072
P14,C,PLAY,980,584,119104
P14,C,PLAY,986,594,119136
P14,C,PLAY,988,565,119169
P14,C,PLAY,981,590,119201
P14,C,PLAY,974,590,119234
P14,C,PLAY,973,578,119267
P14,C,PLAY,971,591,119299
P14,C,PLAY,981,572,119332
P14,C,PLAY,979,577,119364
P14,C,PLAY,969,582,119397
P14,C,PLAY,976,570,119429
P14,C,PLAY,971,569,119462
P14,C,PLAY,918,608,119495
P14,C,PLAY,930,599,119527
P14,C,PLAY,938,597,119563
P14,C,PLAY,930,580,119596
P14,C,PLAY,923,600,119628
P14,C,PLAY,916,587,119660
P14,C,PLAY,928,561,119693
P14,C,PLAY,916,585,119725
P14,C,PLAY,913,586,119757
P14,C,PLAY,973,470,119789
P14,C,PLAY,976,446,119821
P14,C,PLAY,965,451,119853
P14,C,PLAY,970,452,119885
P14,C,PLAY,956,431,119917
P14,C,PLAY,945,436,119949
P14,C,PLAY,959,463,119981
P14,C,PLAY,942,427,120013
P14,C,PLAY,942,454,120046
P14,C,PLAY,938,459,120078
P14,C,PLAY,922,458,120113
P14,C,PLAY,917,449,120145
P14,C,PLAY,915,455,120177
P14,C,PLAY,895,430,120209
P14,C,PLAY,909,438,120240
P14,C,PLAY,900,461,120272
P14,C,PLAY,853,549,120303
P14,C,PLAY,850,572,120335
P14,C,PLAY,845,563,120367
P14,C,PLAY,855,554,120398
P14,C,PLAY,859,559,120430
P14,C,PLAY,859,554,120462
P14,C,PLAY,849,566,120494
P14,C,PLAY,850,569,120526
P14,C,PLAY,847,570,120558
P14,C,PLAY,839,543,120590
P14,C,PLAY,851,552,120622
P14,C,PLAY,845,563,120655
P14,C,PLAY,851,551,120690
P14,C,PLAY,864,552,120723
P14,C,PLAY,855,561,120755
P14,C,PLAY,860,552,120787
P14,C,PLAY,858,560,120819
P14,C,PLAY,858,564,120851
P14,C,PLAY,868,577,120883
P14,C,PLAY,886,584,120915
P14,C,PLAY,893,590,120947
P14,C,PLAY,900,568,120979
P14,C,PLAY,907,555,121011
P14,C,PLAY,908,589,121044
P14,C,PLAY,932,586,121075
P14,C,PLAY,932,592,121108
P14,C,PLAY,935,555,121140
P14,C,PLAY,962,585,121173
P14,C,PLAY,963,565,121205
P14,C,PLAY,969,589,121240
P14,C,PLAY,980,579,121273
P14,C,PLAY,991,586,121306
P14,C,PLAY,1080,600,121338
P14,C,PLAY,1194,687,121370
P14,C,PLAY,1205,689,121403
P14,C,PLAY,1217,696,121436
P14,C,PLAY,1239,733,121467
P14,C,PLAY,1278,709,121500
P14,C,PLAY,1297,717,121532
P14,C,PLAY,1320,712,121565
P14,C,PLAY,1352,716,121598
P14,C,PLAY,1350,719,121630
P14,C,PLAY,1371,721,121662
P14,C,PLAY,1378,722,121694
P14,C,PLAY,1382,726,121726
P14,C,PLAY,1380,717,121759
P14,C,PLAY,1365,716,121794
P14,C,PLAY,1352,716,121827
P14,C,PLAY,1334,729,121859
P14,C,PLAY,1331,739,121890
P14,C,PLAY,1026,601,121922
P14,C,PLAY,966,588,121954
P14,C,PLAY,981,586,121986
P14,C,PLAY,969,574,122018
P14,C,PLAY,985,579,122050
P14,C,PLAY,975,581,122083
P14,C,PLAY,960,564,122115
P14,C,PLAY,972,578,122147
P14,C,PLAY,974,566,122179
P14,C,PLAY,950,565,122212
P14,C,PLAY,953,560,122244
P14,C,PLAY,1014,530,122277
P14,C,PLAY,1062,454,122309
P14,C,PLAY,1063,447,122345
P14,C,PLAY,1061,420,122378
P14,C,PLAY,1067,429,122409
P14,C,PLAY,1061,443,122441
P14,C,PLAY,1086,423,122472
P14,C,PLAY,1072,433,122503
P14,C,PLAY,1057,429,122534
P14,C,PLAY,1081,440,122565
P14,C,PLAY,1086,429,122597
P14,C,PLAY,1095,437,122627
P14,C,PLAY,1096,427,122659
P14,C,PLAY,1077,440,122690
P14,C,PLAY,1091,422,122721
P14,C,PLAY,1088,414,122751
P14,C,PLAY,1091,432,122782
P14,C,PLAY,1098,451,122813
P14,C,PLAY,1101,414,122844
P14,C,PLAY,1094,433,122875
P14,C,PLAY,1093,449,122909
P14,C,PLAY,1110,456,122942
P14,C,PLAY,1176,456,122973
P14,C,PLAY,1256,517,123005
P14,C,PLAY,1280,524,123037
P14,C,PLAY,1264,510,123070
P14,C,PLAY,1286,513,123102
P14,C,PLAY,1285,520,123135
P14,C,PLAY,1276,555,123167
P14,C,PLAY,1281,546,123199
P14,C,PLAY,1275,540,123231
P14,C,PLAY,1272,572,123264
P14,C,PLAY,1268,570,123296
P14,C,PLAY,1261,585,123328
P14,C,PLAY,1270,605,123360
P14,C,PLAY,1271,604,123393
P14,C,PLAY,1270,616,123425
P14,C,PLAY,1279,632,123461
P14,C,PLAY,1265,641,123494
P14,C,PLAY,1268,669,123526
P14,C,PLAY,1261,659,123558
P14,C,PLAY,1263,669,123590
P14,C,PLAY,1263,678,123623
P14,C,PLAY,1273,690,123655
P14,C,PLAY,1250,690,123688
P14,C,PLAY,1253,709,123720
P14,C,PLAY,1235,714,123752
P14,C,PLAY,1237,696,123784
P14,C,PLAY,1229,697,123816
P14,C,PLAY,1229,697,123849
P14,C,PLAY,1102,681,123880
P14,C,PLAY,912,600,123912
P14,C,PLAY,898,604,123944
P14,C,PLAY,892,594,123976
P14,C,PLAY,908,592,124012
P14,C,PLAY,895,591,124045
P14,C,PLAY,886,578,124077
P14,C,PLAY,896,578,124110
P14,C,PLAY,898,582,124142
P14,C,PLAY,887,596,124175
P14,C,PLAY,890,596,124208
P14,C,PLAY,883,562,124240
P14,C,PLAY,902,590,124273
P14,C,PLAY,887,573,124305
P14,C,PLAY,894,585,124338
P14,C,PLAY,936,608,124371
P14,C,PLAY,939,598,124403
P14,C,PLAY,925,569,124436
P14,C,PLAY,937,591,124468
P14,C,PLAY,925,582,124501
P14,C,PLAY,931,571,124534
P14,C,PLAY,928,591,124570
P14,C,PLAY,931,594,124603
P14,C,PLAY,932,588,124635
P14,C,PLAY,944,583,124667
P14,C,PLAY,938,588,124699
P14,C,PLAY,941,586,124731
P14,C,PLAY,946,573,124763
P14,C,PLAY,953,595,124796
P14,C,PLAY,1044,457,124828
P14,C,PLAY,1045,460,124860
P14,C,PLAY,1042,447,124892
P14,C,PLAY,1040,458,124924
P14,C,PLAY,1033,455,124956
P14,C,PLAY,1050,439,124987
P14,C,PLAY,1056,461,125019
P14,C,PLAY,1057,464,125051
P14,C,PLAY,1063,462,125082
P14,C,PLAY,1068,460,125117
P14,C,PLAY,1083,459,125149
P14,C,PLAY,1106,445,125181
P14,C,PLAY,1104,465,125213
P14,C,PLAY,1101,439,125244
P14,C,PLAY,1117,431,125275
P14,C,PLAY,1100,453,125307
P14,C,PLAY,1127,439,125338
P14,C,PLAY,1127,437,125370
P14,C,PLAY,1135,429,125401
P14,C,PLAY,1135,426,125432
P14,C,PLAY,1129,431,125464
P14,C,PLAY,1135,418,125495
P14,C,PLAY,1124,453,125527
P14,C,PLAY,1118,454,125558
P14,C,PLAY,1125,428,125590
P14,C,PLAY,1111,425,125621
P14,C,PLAY,936,554,125657
P14,C,PLAY,935,553,125689
P14,C,PLAY,910,564,125722
P14,C,PLAY,916,555,125754
P14,C,PLAY,896,566,125786
P14,C,PLAY,906,566,125819
P14,C,PLAY,902,578,125851
P14,C,PLAY,894,573,125884
P14,C,PLAY,899,568,125916
P14,C,PLAY,903,579,125949
P14,C,PLAY,896,585,125981
P14,C,PLAY,877,571,126014
P14,C,PLAY,881,557,126046
P14,C,PLAY,874,576,126078
P14,C,PLAY,875,560,126111
P14,C,PLAY,873,574,126143
P14,C,PLAY,875,592,126175
P14,C,PLAY,864,585,126211
P14,C,PLAY,886,580,126244
P14,C,PLAY,870,581,126276
P14,C,PLAY,873,569,126308
P14,C,PLAY,879,578,126340
P14,C,PLAY,889,594,126372
P14,C,PLAY,889,581,126404
P14,C,PLAY,886,584,126436
P14,C,PLAY,908,603,126468
P14,C,PLAY,711,674,126500
P14,C,PLAY,744,686,126532
P14,C,PLAY,768,686,126563
P14,C,PLAY,803,715,126595
P14,C,PLAY,851,695,126627
P14,C,PLAY,906,709,126659
P14,C,PLAY,930,719,126691
P14,C,PLAY,968,734,126722
P14,C,PLAY,1011,731,126756
P14,C,PLAY,1046,743,126790
P14,C,PLAY,1081,770,126823
P14,C,PLAY,1132,759,126855
P14,C,PLAY,1143,763,126887
P14,C,PLAY,1174,755,126919
P14,C,PLAY,1188,754,126951
P14,C,PLAY,1193,760,126983
P14,C,PLAY,1198,754,127014
P14,C,PLAY,1205,726,127045
P14,C,PLAY,1200,731,127076
P14,C,PLAY,1208,741,127106
P14,C,PLAY,1070,590,127137
P14,C,PLAY,974,492,127168
P14,C,PLAY,975,490,127200
P14,C,PLAY,959,483,127231
P14,C,PLAY,964,483,127261
P14,C,PLAY,954,488,127294
P14,C,PLAY,950,488,127327
P14,C,PLAY,962,495,127358
P14,C,PLAY,1044,435,127388
P14,C,PLAY,1055,452,127419
P14,C,PLAY,1062,458,127450
P14,C,PLAY,1053,446,127480
P14,C,PLAY,1060,439,127511
P14,C,PLAY,1056,439,127541
P14,C,PLAY,1056,448,127571
P14,C,PLAY,1059,453,127602
P14,C,PLAY,1066,439,127632
P14,C,PLAY,1051,444,127663
P14,C,PLAY,1059,463,127694
P14,C,PLAY,1051,437,127724
P14,C,PLAY,1056,445,127755
P14,C,PLAY,1055,453,127785
P14,C,PLAY,1061,434,127816
P14,C,PLAY,1062,443,127848
P14,C,PLAY,1067,436,127881
P14,C,PLAY,1068,476,127913
P14,C,PLAY,1071,440,127944
P14,C,PLAY,1059,440,127975
P14,C,PLAY,1060,461,128006
P14,C,PLAY,1055,453,128064
P14,C,PLAY,1079,483,128177
P14,C,PLAY,1101,566,128249
P14,C,PLAY,1118,625,128368
P14,C,PLAY,1121,636,128426
P14,C,PLAY,1118,645,128465
P14,C,PLAY,1133,666,128497
P14,C,PLAY,1135,676,128529
P14,C,PLAY,1139,680,128561
P14,C,PLAY,1131,703,128593
P14,C,PLAY,1135,696,128625
P14,C,PLAY,1146,701,128657
P14,C,PLAY,1159,694,128690
P14,C,PLAY,1158,706,128722
P14,C,PLAY,1157,708,128754
P14,C,PLAY,1169,705,128786
P14,C,PLAY,1151,718,128817
P14,C,PLAY,1154,701,128849
P14,C,PLAY,1159,674,128881
P14,C,PLAY,1164,690,128913
P14,C,PLAY,1145,666,128945
P14,C,PLAY,1147,695,128980
P14,C,PLAY,1037,517,129013
P14,C,PLAY,1018,466,129044
P14,C,PLAY,1008,477,129076
P14,C,PLAY,1028,473,129108
P14,C,PLAY,1011,453,129140
P14,C,PLAY,1007,454,129172
P14,C,PLAY,1013,441,129204
P14,C,PLAY,1004,461,129236
P14,C,PLAY,1019,444,129268
P14,C,PLAY,1006,451,129299
P14,C,PLAY,998,451,129330
P14,C,PLAY,1005,464,129361
P14,C,PLAY,996,438,129393
P14,C,PLAY,1005,444,129424
P14,C,PLAY,986,432,129456
P14,C,PLAY,996,420,129487
P14,C,PLAY,1010,449,129522
P14,C,PLAY,999,434,129554
P14,C,PLAY,996,445,129585
P14,C,PLAY,1000,439,129617
P14,C,PLAY,1005,444,129648
P14,C,PLAY,1013,456,129679
P14,C,PLAY,1014,434,129711
P14,C,PLAY,1007,434,129742
P14,C,PLAY,1022,426,129773
P14,C,PLAY,1022,446,129804
P14,C,PLAY,1021,441,129835
P14,C,PLAY,1030,456,129866
P14,C,PLAY,1027,465,129897
P14,C,PLAY,1028,472,129928
P14,C,PLAY,1042,439,129959
P14,C,PLAY,1114,519,129991
P14,C,PLAY,1141,516,130022
P14,C,PLAY,1147,538,130054
P14,C,PLAY,1169,537,130089
P14,C,PLAY,1188,545,130122
P14,C,PLAY,1170,536,130153
P14,C,PLAY,1187,540,130185
P14,C,PLAY,1205,535,130217
P14,C,PLAY,1201,554,130249
P14,C,PLAY,1197,561,130281
P14,C,PLAY,1215,567,130313
P14,C,PLAY,1226,564,130345
P14,C,PLAY,1237,569,130377
P14,C,PLAY,1224,586,130409
P14,C,PLAY,1232,596,130441
P14,C,PLAY,1375,685,130473
P14,C,PLAY,1389,683,130505
P14,C,PLAY,1386,698,130538
P14,C,PLAY,1388,681,130570
P14,C,PLAY,1381,704,130602
P14,C,PLAY,1382,704,130638
P14,C,PLAY,1388,704,130671
P14,C,PLAY,1360,704,130704
P14,C,PLAY,1374,703,130736
P14,C,PLAY,1370,706,130769
P14,C,PLAY,1358,701,130801
P14,C,PLAY,1368,688,130833
P14,C,PLAY,1352,709,130865
P14,C,PLAY,1360,655,130898
P14,C,PLAY,1258,549,130930
P14,C,PLAY,1149,442,130962
P14,C,PLAY,1156,436,130995
P14,C,PLAY,1164,451,131027
P14,C,PLAY,1143,461,131059
P14,C,PLAY,1145,441,131091
P14,C,PLAY,1143,453,131124
P14,C,PLAY,1129,450,131156
P14,C,PLAY,1140,448,131191
P14,C,PLAY,1132,433,131225
P14,C,PLAY,1132,456,131257
P14,C,PLAY,1152,468,131289
P14,C,PLAY,1143,438,131321
P14,C,PLAY,1138,458,131352
P14,C,PLAY,1140,445,131384
P14,C,PLAY,1134,464,131416
P14,C,PLAY,1142,446,131447
P14,C,PLAY,1130,454,131479
P14,C,PLAY,1112,436,131511
P14,C,PLAY,1120,443,131543
P14,C,PLAY,1112,458,131575
P14,C,PLAY,1107,449,131607
P14,C,PLAY,1094,465,131639
P14,C,PLAY,1091,429,131671
P14,C,PLAY,1081,440,131702
P14,C,PLAY,1088,416,131735
P14,C,PLAY,1086,428,131769
P14,C,PLAY,1086,441,131802
P14,C,PLAY,1079,450,131834
P14,C,PLAY,1082,469,131866
P14,C,PLAY,1085,457,131898
P14,C,PLAY,1075,474,131930
P14,C,PLAY,1093,486,131962
P14,C,PLAY,1085,498,131995
P14,C,PLAY,1081,496,132027
P14,C,PLAY,1089,498,132060
P14,C,PLAY,1091,512,132092
P14,C,PLAY,1097,548,132124
P14,C,PLAY,1107,525,132157
P14,C,PLAY,1097,558,132189
P14,C,PLAY,1112,544,132221
P14,C,PLAY,1100,528,132253
P14,C,PLAY,1101,561,132286
P14,C,PLAY,1109,585,132322
P14,C,PLAY,1120,590,132355
P14,C,PLAY,1123,589,132387
P14,C,PLAY,1114,602,132420
P14,C,PLAY,1125,603,132452
P14,C,PLAY,1136,623,132485
P14,C,PLAY,1138,604,132518
P14,C,PLAY,1143,628,132551
P14,C,PLAY,1304,662,132583
P14,C,PLAY,1287,645,132616
P14,C,PLAY,1287,658,132649
P14,C,PLAY,1301,653,132682
P14,C,PLAY,1289,660,132715
P14,C,PLAY,1313,663,132747
P14,C,PLAY,1301,639,132779
P14,C,PLAY,1287,643,132812
P14,C,PLAY,1289,623,132845
P14,C,PLAY,1297,631,132881
P14,C,PLAY,1308,631,132914
P14,C,PLAY,1269,624,132947
P14,C,PLAY,1037,447,132979
P14,C,PLAY,1049,433,133011
P14,C,PLAY,1037,441,133044
P14,C,PLAY,1052,442,133077
P14,C,PLAY,1055,447,133109
P14,C,PLAY,1051,445,133142
P14,C,PLAY,1045,457,133174
P14,C,PLAY,1042,435,133206
P14,C,PLAY,1054,422,133238
P14,C,PLAY,1037,447,133270
P14,C,PLAY,1035,467,133302
P14,C,PLAY,1010,454,133334
P14,C,PLAY,1014,444,133366
P14,C,PLAY,989,432,133397
P14,C,PLAY,911,419,133433
